"","Purity","Fmeasure","RI","ARI","silhouette","dunn","ball_hall","banfeld_raftery","calinski_harabasz","infomax","combined_rank","combined_rank2"
"2038",709.5,1005.5,676.5,447.5,1019,746.5,1571,1592,1619,703,1315.5,1294
"2039",709.5,1005.5,676.5,447.5,824,1572.5,1632,1692,1473,703,1589,1364
"2286",960.5,146,885,447.5,440,1300,2237,2229,1622,1992,2234.5,2354
"677",960.5,119,885,443,193,157,1971,2059,1079,2077.5,1444,2024
"905",960.5,119,885,443,654,524,889,1194,2116,2048.5,1377,1590.5
"2369",123,1233,123,443,372,727.5,1720,2014,616,465,605,1073
"207",709.5,984,676.5,440.5,1784,903,1194,1717,1952,777.5,1751,1483
"2057",709.5,984,676.5,440.5,803,746.5,1604,1549,1597,777.5,1234,1280.5
"363",960.5,79,885,433.5,353,913,2120,2073,1213,2228.5,1978,2268.5
"904",960.5,94.5,885,433.5,582,1105.5,1675,1810,2018,2179,2096,2307
"1847",399,1173,358.5,433.5,2230,2235,1905,252.5,709,475,1560,940.5
"1849",399,1173,358.5,433.5,2232,2271,1982,252.5,682,475,1587,975
"1853",399,1173,358.5,433.5,2235,1276,1766,252.5,818,475,1097.5,762
"1854",399,1173,358.5,433.5,2236,1896.5,1819.5,252.5,771.5,475,1401,879
"1869",399,1173,358.5,433.5,2244,1896.5,1819.5,252.5,771.5,475,1413.5,886.5
"2035",709.5,974,676.5,433.5,1585,824,1824,2081,1316,712.5,1759,1627
"2296",709.5,974,676.5,433.5,1701,959.5,1357,1762,1848,712.5,1756,1502
"2301",709.5,974,676.5,433.5,1701,959.5,1357,1762,1848,712.5,1756,1502
"2304",709.5,974,676.5,433.5,1701,959.5,1357,1762,1848,712.5,1756,1502
"2305",709.5,974,676.5,433.5,1640,1426,1516,1811,1586,672,1890.5,1519.5
"384",709.5,959,676.5,425,1092,1813,1233,1618,1303,799,1569.5,1234
"1887",123,1220.5,123,425,2252,1267.5,1187.5,252.5,610.5,448,644.5,362.5
"1901",123,1220.5,123,425,2260,1267.5,1187.5,252.5,610.5,448,648,366
"2355",123,1220.5,123,425,2361,538,2097,252.5,597,448,788,688
"2365",123,1220.5,123,425,2370,873,2148,252.5,581,448,1018.5,772.5
"353",960.5,45,885,421,233,1166,2202,2177,979,2319,2042,2289
"361",960.5,45,885,421,539,120,1544,1538,1494,2319,1449,1928
"2025",960.5,45,885,421,597,343,1458,1414,1573,2319,1505,1881
"408",399,1145,532,419,1845,1062,956,1468,1198,515,1211,1055
"1833",709.5,933,676.5,418,1529,1516,1412,1584,1760,840,1885,1523
"420",399,1159.5,358.5,416.5,1930,333,1146,252.5,782,486,223,282
"434",399,1159.5,358.5,416.5,1944,1469,1882,252.5,658,486,1031.5,728
"919",709.5,924.5,676.5,413.5,2031,1714,936,252.5,1300,615,1116,702
"2036",709.5,924.5,676.5,413.5,863,801,2100,2158,1158,784.5,1574,1657
"2313",399,1138.5,532,413.5,1279,851.5,1524,1828,1450,558.5,1425.5,1288
"2320",399,1138.5,532,413.5,1558,339,1311,1768,1653,558.5,1283,1244
"909",709.5,613,813.5,410.5,1120,1823.5,1688,1908,1804,1130,2122,2033
"910",709.5,616,813.5,410.5,783,1594,1804,2015,1549,1101,1968,1961
"1383",709.5,879,676.5,408,1580.5,772.5,1267.5,1452.5,1869.5,895,1565.5,1357.5
"1388",709.5,879,676.5,408,1580.5,772.5,1267.5,1452.5,1869.5,895,1565.5,1357.5
"1389",709.5,879,676.5,408,1543,1149,1327,1515,1807,895,1717,1429
"2029",709.5,533.5,813.5,406,1512,231,1116,1216,2196,1240,1432,1408.5
"1832",709.5,857.5,676.5,402,1598,1501,1315,1387,2057,948,1942,1610
"2058",709.5,851,676.5,402,121,692,643,899,303,1011.5,14,278
"2118",123,1189,123,402,1619.5,1043.5,1937.5,2180.5,964.5,480,1713.5,1435.5
"2119",123,1189,123,402,1476.5,1715.5,2046.5,2218.5,873.5,480,1946.5,1560.5
"2123",123,1189,123,402,1619.5,1043.5,1937.5,2180.5,964.5,480,1713.5,1435.5
"2124",123,1189,123,402,1476.5,1715.5,2046.5,2218.5,873.5,480,1946.5,1560.5
"2125",123,1189,123,402,1238,2015,2155,2253,803,480,1990,1622
"197",709.5,840.5,676.5,393,1815.5,1874.5,1085.5,1611.5,2214.5,878.5,2124.5,1711.5
"198",709.5,840.5,676.5,393,1788.5,1934,1199.5,1680.5,2146.5,878.5,2163.5,1775
"199",709.5,840.5,676.5,393,1849.5,1015.5,1009.5,1528.5,2290.5,878.5,1848.5,1553.5
"200",709.5,840.5,676.5,393,1815.5,1874.5,1085.5,1611.5,2214.5,878.5,2124.5,1711.5
"201",709.5,840.5,676.5,393,1788.5,1934,1199.5,1680.5,2146.5,878.5,2163.5,1775
"202",709.5,840.5,676.5,393,1849.5,1015.5,1009.5,1528.5,2290.5,878.5,1848.5,1553.5
"203",709.5,840.5,676.5,393,1788.5,1934,1199.5,1680.5,2146.5,878.5,2163.5,1775
"208",709.5,840.5,676.5,393,1815.5,1874.5,1085.5,1611.5,2214.5,878.5,2124.5,1711.5
"209",709.5,840.5,676.5,393,1788.5,1934,1199.5,1680.5,2146.5,878.5,2163.5,1775
"210",709.5,840.5,676.5,393,1815.5,1874.5,1085.5,1611.5,2214.5,878.5,2124.5,1711.5
"1149",709.5,824,676.5,393,1478,1282,1040,1474,1747,815.5,1564,1255.5
"1571",709.5,470,813.5,387,494,20,1222,1536,1352,1353.5,626,1181.5
"1371",709.5,460,813.5,384.5,1603,356,1148,1274,2346,1340,1657,1653
"1372",709.5,460,813.5,384.5,1424,896,1302,1392,2304,1340,1895,1855
"1373",709.5,460,813.5,384.5,1220,863,1436,1509,2210,1340,1859,1932
"2288",709.5,460,813.5,384.5,1113,1726,2052,2145,1901,1377.5,2345,2312
"1597",709.5,794.5,676.5,382,1116,876,2084,2142,1545,965,1920,2034
"195",709.5,780.5,676.5,378.5,1727,1663,994,1478,1896,925.5,1902,1405.5
"196",709.5,780.5,676.5,378.5,1660,1850,1053,1546,1779,925.5,1948.5,1428
"364",709.5,420,813.5,378.5,744,467,1151,1366,1733,1362,1099.5,1269
"1150",709.5,780.5,676.5,378.5,1155,1566,1805,2051,1193,925.5,1907,1698.5
"1151",709.5,780.5,676.5,378.5,1032,1671.5,1881,2111,1096,925.5,1915.5,1722
"2037",709.5,788,676.5,378.5,1304,462,1448,1512,1906,846.5,1420,1379
"930",399,1077,532,374.5,1112,1414,1390,1794,1299,667.5,1493,1257
"1600",399,1077,532,374.5,1468,1189,1968,2168,1370,667.5,1957.5,1807
"187",709.5,396,813.5,371,1458,471,1340,1462,2347,1406,1812,1939
"1572",709.5,384.5,813.5,371,1012,228,1141,1315,2089,1524.5,1336,1490
"2028",709.5,384.5,813.5,371,916,724.5,1507,1576,1447,1459.5,1480,1514
"2033",709.5,384.5,813.5,371,916,724.5,1507,1576,1447,1459.5,1480,1514
"2034",709.5,384.5,813.5,371,916,724.5,1507,1576,1447,1459.5,1480,1514
"1622",399,1126.5,358.5,365.5,1513.5,1854.5,1329.5,1715.5,1290.5,596.5,1745.5,1262.5
"1628",399,1126.5,358.5,365.5,1513.5,1854.5,1329.5,1715.5,1290.5,596.5,1745.5,1262.5
"1642",399,1126.5,358.5,365.5,1737,1601,1070,1566,1517,596.5,1667,1214
"1839",709.5,747.5,676.5,365.5,1540,129,1303,1271,2154,1038,1388,1386
"2045",709.5,747.5,676.5,365.5,404,576,2087,2087,1125,1000.5,1325,1590.5
"2083",399,1126.5,358.5,365.5,921,1134,1587,1755,1081,596.5,1230,1201
"216",709.5,737,676.5,359.5,1176.5,2085.5,2124.5,2241,1165.5,977,2205,2059.5
"217",709.5,737,676.5,359.5,1176.5,2085.5,2124.5,2242,1165.5,980.5,2214,2062
"1148",709.5,737,676.5,359.5,923,611,1877,2110,982,980.5,1422,1476.5
"1860",399,1120.5,358.5,359.5,2239,1394.5,1294.5,252.5,834.5,512.5,930,580
"1876",399,1120.5,358.5,359.5,2246,1394.5,1294.5,252.5,834.5,512.5,932.5,585
"2290",709.5,331,813.5,359.5,1133,523,1482,1593,2242,1516,1814,2029
"1133",709.5,304,813.5,349.5,1365,1698,914,1166,2239,1597.5,2018,1726
"1134",709.5,304,813.5,349.5,1039.5,1828.5,1018.5,1239.5,2111.5,1597.5,1961.5,1719.5
"1135",709.5,304,813.5,349.5,1365,1698,914,1166,2239,1597.5,2018,1726
"1136",709.5,304,813.5,349.5,1039.5,1828.5,1018.5,1239.5,2111.5,1597.5,1961.5,1719.5
"1137",709.5,304,813.5,349.5,1365,1698,914,1166,2239,1597.5,2018,1726
"1138",709.5,304,813.5,349.5,1365,1698,914,1166,2239,1597.5,2018,1726
"1139",709.5,304,813.5,349.5,1039.5,1828.5,1018.5,1239.5,2111.5,1597.5,1961.5,1719.5
"1140",709.5,304,813.5,349.5,1365,1698,914,1166,2239,1597.5,2018,1726
"1141",709.5,304,813.5,349.5,1039.5,1828.5,1018.5,1239.5,2111.5,1597.5,1961.5,1719.5
"1381",709.5,723,676.5,349.5,941,1748,1525,1639,1854,1010,1915.5,1730
"1815",709.5,304,813.5,349.5,1287,405,1757,1804,2166,1637.5,2034,2207
"1816",709.5,304,813.5,349.5,1043,864,1836,1871,2046,1637.5,2090,2244
"1817",709.5,304,813.5,349.5,819,1402,1965,1967,1855,1637.5,2166,2263.5
"1818",709.5,304,813.5,349.5,656,1735,2062,2034,1715,1637.5,2244,2280
"188",709.5,269.5,813.5,340.5,898,88,1485,1522,2269,1738.5,1634,2030
"366",709.5,269.5,813.5,340.5,235,175,2269,2251,514,1655.5,1248,1729
"1577",709.5,704,676.5,340.5,1091,897,1339,1633,1500,1062,1440,1326
"1616",399,1112,358.5,340.5,1256,1286.5,2054,2211,1194,574,1856,1702
"1132",709.5,259,813.5,338,444,1671.5,1950,2032,1357,1684.5,2060,2132
"1374",709.5,223,813.5,336.5,579,33,1469,1526,1535,1798.5,1171,1530
"1830",709.5,688,676.5,336.5,1427,230,1260,1424,2042,1028,1367,1373
"392",709.5,674,676.5,333,766,239,1046,1304,1696,1096.5,711,1158
"1143",709.5,187,813.5,333,69,118.5,2292,1739,351,1823,837,1354
"1144",709.5,187,813.5,333,96,69,2285,1644,366,1823,780,1311
"2294",709.5,187,813.5,333,1449,505,1156,1319,2348,1823,1869,1996
"2336",399,1096,358.5,333,1328,1088,2178,2298,1046,673,1876.5,1778
"1592",709.5,651,676.5,328.5,462,1259,2277,2259,1230,1064.5,1837,2036.5
"1821",709.5,651,676.5,328.5,1462,910,1328,1223,2170,1156.5,1721,1581
"1841",709.5,651,676.5,328.5,28,222,2272,1971,17,1067.5,463,1146
"2322",399,1007,532,328.5,1207,851.5,1583,1815,1604,718,1542,1430
"184",709.5,153.5,813.5,323.5,1114.5,1489.5,1123.5,1263.5,2183.5,1899.5,2039,1989.5
"185",709.5,153.5,813.5,323.5,1114.5,1489.5,1123.5,1263.5,2183.5,1899.5,2039,1989.5
"679",709.5,153.5,813.5,323.5,1030,205,918,1228,2144,1899.5,1376,1562
"680",709.5,153.5,813.5,323.5,891,220,979,1284,2055,1907.5,1342,1564
"687",709.5,634,676.5,323.5,1760,691,798,1135,2220,1152.5,1531,1301
"1142",709.5,153.5,813.5,323.5,559,441,1827,1925,1557,1907.5,1709,2108
"911",709.5,128.5,813.5,319.5,668.5,1823.5,1680.5,1832.5,2070,2002.5,2298,2320
"912",709.5,128.5,813.5,319.5,668.5,1823.5,1680.5,1832.5,2069,2002.5,2297,2319
"372",709.5,605.5,676.5,317,1128,1216,2025,1945,1541,1228,2044.5,2075
"381",709.5,605.5,676.5,317,877,1520,2098,2003,1438,1228,2065,2086
"2032",709.5,116,813.5,317,524,575,1990,1954,1603,2032,1901,2243
"1604",399,979.5,532,315,256,200,1718,1722,1474,802,720,1217
"189",709.5,94.5,813.5,312,1323,530,993,1156,2302,2111.5,1791,1931
"367",709.5,85,813.5,312,346,397,2123,2088,1218,2169,1758,2194
"1566",709.5,85,813.5,312,497,429,2158,2065,1522,2158.5,1955,2315
"1567",709.5,85,813.5,312,355,674,2219,2151,1421,2158.5,2015,2330
"2310",709.5,551,676.5,312,1068,1191,2080,2174,1718,1174,2107,2173
"1382",709.5,521,676.5,306.5,1017,1978.5,2031,2138,1663,1270,2307,2218
"1384",709.5,521,676.5,306.5,1017,1978.5,2031,2138,1663,1270,2307,2218
"1387",709.5,521,676.5,306.5,1017,1978.5,2031,2138,1663,1270,2307,2218
"1569",709.5,65,813.5,306.5,477,417,1266,1385,1821,2193.5,1450,1799.5
"2044",709.5,521,676.5,306.5,1391.5,824,1806.5,1891.5,1879.5,1270,2035.5,2100.5
"2046",709.5,521,676.5,306.5,1391.5,824,1806.5,1891.5,1879.5,1270,2035.5,2100.5
"368",709.5,48.5,813.5,294,679.5,65.5,1918.5,1917,1520.5,2251,1764,2201
"369",709.5,48.5,813.5,294,679.5,65.5,1918.5,1918,1520.5,2251,1765,2203
"370",709.5,48.5,813.5,294,454,148,2016,1980,1417,2251,1727,2206
"1570",709.5,48.5,813.5,294,371,42,2186,2089,1418,2251,1769.5,2285
"1617",399,1049,358.5,294,1033,1842.5,2149,2247,1162,682.5,2058,1904
"1618",399,1049,358.5,294,1768,1965,1521.5,1500.5,2224.5,682.5,2175.5,1791.5
"1619",399,1049,358.5,294,1653.5,2224.5,1608.5,1685.5,2061.5,682.5,2265.5,1911
"1620",399,1049,358.5,294,1555.5,2249.5,1641.5,1727.5,1977.5,682.5,2241.5,1883.5
"1621",399,1049,358.5,294,1768,1965,1521.5,1500.5,2224.5,682.5,2175.5,1791.5
"1629",399,1049,358.5,294,1653.5,2224.5,1608.5,1685.5,2061.5,682.5,2265.5,1911
"1630",399,1049,358.5,294,1555.5,2249.5,1641.5,1727.5,1977.5,682.5,2241.5,1883.5
"1637",399,1049,358.5,294,1362,1189,2055,2195,1342,682.5,1954,1852
"1638",399,1049,358.5,294,1555.5,2249.5,1641.5,1727.5,1977.5,682.5,2241.5,1883.5
"1640",399,1049,358.5,294,1768,1965,1521.5,1500.5,2224.5,682.5,2175.5,1791.5
"1644",399,1049,358.5,294,1768,1965,1521.5,1500.5,2224.5,682.5,2175.5,1791.5
"1645",399,1049,358.5,294,1653.5,2224.5,1608.5,1685.5,2061.5,682.5,2265.5,1911
"1646",399,1049,358.5,294,1555.5,2249.5,1641.5,1727.5,1977.5,682.5,2241.5,1883.5
"1655",399,1049,358.5,294,1653.5,2224.5,1608.5,1685.5,2061.5,682.5,2265.5,1911
"1656",399,1049,358.5,294,1768,1965,1519,1498,2222,682.5,2169,1783
"374",709.5,474.5,676.5,281,533.5,1604.5,1296.5,1484.5,1543.5,1300.5,1533.5,1388.5
"378",709.5,474.5,676.5,281,533.5,1604.5,1296.5,1484.5,1543.5,1300.5,1533.5,1388.5
"1375",709.5,20.5,813.5,281,363,338,1617,1673,1761,2345.5,1671,2128
"2031",709.5,36,813.5,281,338,204,1972,1966,1442,2274,1701,2193
"2291",709.5,20.5,813.5,281,833,946.5,2004,2023,2001,2345.5,2318,2368
"2292",709.5,20.5,813.5,281,509,1487,2121,2147,1822,2345.5,2351,2369
"2293",709.5,20.5,813.5,281,415,936,2193,2190,1716,2345.5,2223,2367
"186",709.5,17,813.5,272,532,685.5,1279,1382,1886,2357.5,1684,2019
"1376",709.5,17,813.5,272,1295.5,484.5,1105.5,1243.5,2152,2357.5,1883,2065
"1377",709.5,17,813.5,272,1295.5,484.5,1105.5,1243.5,2153,2357.5,1884,2066
"1855",399,1022,358.5,272,1344.5,2107.5,1960.5,2154.5,1309.5,722.5,2154.5,1906.5
"1857",399,1022,358.5,272,1344.5,2107.5,1960.5,2154.5,1309.5,722.5,2154.5,1906.5
"1868",399,1022,358.5,272,1755.5,1870.5,1740.5,1961.5,1574.5,722.5,2160.5,1825.5
"1870",399,1022,358.5,272,1344.5,2107.5,1960.5,2154.5,1309.5,722.5,2154.5,1906.5
"1873",399,1022,358.5,272,1755.5,1870.5,1740.5,1961.5,1574.5,722.5,2160.5,1825.5
"1874",399,1022,358.5,272,1344.5,2107.5,1960.5,2154.5,1309.5,722.5,2154.5,1906.5
"2069",399,946.5,532,272,1062,1424,1503,1455,1748,790.5,1627,1375.5
"2321",399,946.5,532,272,1516,959.5,1431,1751,1932,790.5,1780,1623
"2042",709.5,433,676.5,263,1314,509.5,1809,1873.5,1900,1377.5,1934,2104
"2049",709.5,433,676.5,263,1315,509.5,1810,1873.5,1899,1377.5,1935,2105
"2050",709.5,433,676.5,263,1022,760,1910,1949,1730,1377.5,1925,2103
"2051",709.5,433,676.5,263,779,669,2037,2007,1576,1377.5,1798,2078.5
"2052",709.5,433,676.5,263,589,944,2118,2084,1453,1377.5,1846,2099
"2059",709.5,433,676.5,263,483.5,1753.5,2170.5,2096.5,1405.5,1377.5,2087.5,2137.5
"2061",709.5,433,676.5,263,483.5,1753.5,2170.5,2096.5,1405.5,1377.5,2087.5,2137.5
"455",123,1137,123,259,1955,252,1030,252.5,1054,508,260,342.5
"2302",709.5,380,676.5,258,1009,798,1600,1672,1975,1504.5,1843,2020
"215",709.5,370.5,676.5,255.5,790,124,2050,2121,1736,1433.5,1722,2126
"393",709.5,370.5,676.5,255.5,1141,226,1008,1203,2003,1524.5,1253,1331
"394",709.5,370.5,676.5,255.5,810,140,1154,1317,1771,1524.5,1047,1296
"2048",709.5,370.5,676.5,255.5,625,367,1432,1352,1933,1459.5,1276,1510
"1601",399,868,532,251.5,1383,984,1659,1734,2019,827,1873.5,1797
"1647",399,967.5,358.5,251.5,1726,310,1545,1503,2265,777.5,1685,1658
"1648",399,967.5,358.5,251.5,1604,1493,1615,1675,2106,777.5,2084,1869.5
"1659",123,1118,123,251.5,2191,1189,1903,252.5,1073,512.5,1257,978
"211",709.5,288.5,676.5,245.5,1522,697,955,1192,2327,1597.5,1738.5,1671
"212",709.5,288.5,676.5,245.5,1285,881,1088,1267,2221,1597.5,1754,1717
"213",709.5,288.5,676.5,245.5,1111,1991,1159,1353,2137,1581,2093,1922
"1594",709.5,288.5,676.5,245.5,191,164,2326,2231,162,1637.5,1045,1488
"2047",709.5,288.5,676.5,245.5,791,724.5,1536,1557,1466,1581,1491,1596
"2060",709.5,288.5,676.5,245.5,1145,343,1387,1380.5,1607.5,1581,1395,1470
"2062",709.5,288.5,676.5,245.5,1144,343,1386,1380.5,1607.5,1597.5,1412,1481
"2097",399,957,358.5,245.5,1342,1424,1414,1510,1751,712.5,1691.5,1360
"1840",709.5,247,676.5,241,72,85,2243,1781,82,1684.5,612,1212
"920",709.5,232,676.5,239,966,874,1310,1559,2066,1772.5,1835,2004
"1400",399,939.5,358.5,239,2122,675,1321,252.5,1534,580,912,825
"2338",399,939.5,358.5,239,1489,1221,1219,1634,1950,853,1773,1498
"397",709.5,200,676.5,233,769,3,1397,1341,1706,1786,1200,1499
"935",399,790,532,233,1552,563,838,1230,1769,906,1122,1160
"1660",123,1092,123,233,2192,2052.5,1464.5,252.5,1601.5,522.5,1665,1098
"1661",123,1092,123,233,2193,2116.5,1533.5,252.5,1529.5,522.5,1689,1103
"1671",123,1092,123,233,2198,2052.5,1464.5,252.5,1601.5,522.5,1668,1099
"1672",123,1092,123,233,2199,2116.5,1533.5,252.5,1529.5,522.5,1691.5,1104
"1906",123,1092,123,233,2262,1323,1057,252.5,1173,522.5,964,626
"2064",399,790,532,233,936.5,628.5,1624.5,1519.5,1753.5,994,1406.5,1442.5
"2067",399,790,532,233,936.5,628.5,1624.5,1519.5,1753.5,994,1406.5,1442.5
"693",709.5,174.5,676.5,226,1584,1196,799,1113,2356,1864,1984,1801
"960",123,1087,123,226,1805,1238,980,1594,1563,572.5,1529,1200
"1390",709.5,174.5,676.5,226,174,309,2346,2266,512,1823,1383.5,1924
"1598",709.5,174.5,676.5,226,443,47,1706,1697,1488,1854.5,1310,1763
"2308",709.5,174.5,676.5,226,86,64,2361,2301,343,1882.5,1209,1788
"421",399,915,358.5,222.5,1931,526,1055,252.5,1673,604.5,657,708
"447",399,919,358.5,222.5,1731,440,1036,1517,1229,705,1011,1096
"214",709.5,123.5,676.5,218.5,542,288,2033,2090,1559,1969.5,1811,2239
"1399",399,904.5,358.5,218.5,2121,662.5,1169.5,252.5,1692.5,615,925,850
"1401",399,904.5,358.5,218.5,2123,1532.5,1364.5,252.5,1482.5,615,1351,996
"1409",399,904.5,358.5,218.5,2130,662.5,1169.5,252.5,1692.5,615,929,853
"1410",399,904.5,358.5,218.5,2131,1532.5,1364.5,252.5,1482.5,615,1354,997
"2055",709.5,121,676.5,218.5,68,182,2096,1801,182,2002.5,803,1307
"938",399,752,532,215,1577,687,827,1220,1907,945,1272,1192
"1835",709.5,109.5,676.5,213,24,44,2345,2327,1,2017.5,1076,1655
"1902",123,1068,123,213,1154,738,1814,2116,1175,697.5,1500,1444
"2053",709.5,109.5,676.5,213,13,171,2339,2342,5,2032,1155,1697
"1603",399,729.5,532,210,445,460,2254,2237,1283,1022,1502,1902.5
"1842",399,729.5,532,210,1070,1903,1947,2016,1681,1095,2193,2109
"1846",399,729.5,532,210,768,299,2034,2164,1188,1022,1417,1675
"1159",709.5,80.5,676.5,203.5,63,599,2328,2250,361,2130,1516,2017
"1160",399,709.5,532,203.5,1658,2056,867,1282.5,1960,986,1944.5,1352.5
"1161",399,709.5,532,203.5,1491,1959,983,1402,1765,986,1865,1336
"1163",399,709.5,532,203.5,1658,2056,867,1281,1960,986,1943,1351
"1164",399,709.5,532,203.5,1491,1959,983,1402,1765,986,1865,1336
"1165",399,709.5,532,203.5,1658,2056,867,1282.5,1960,986,1944.5,1352.5
"1166",399,709.5,532,203.5,1491,1959,983,1402,1765,986,1865,1336
"1593",709.5,80.5,676.5,203.5,148,68,2288,2283,843,2111.5,1519,2123
"1595",709.5,76.5,676.5,203.5,247,249,2316,2284,609,2169,1579,2111
"2056",709.5,76.5,676.5,203.5,879,14,1406,1330,1772,2169,1459,1809.5
"396",709.5,59,676.5,194.5,301,453,2077,2047,1247,2193.5,1749,2181
"1590",709.5,59,676.5,194.5,450,370,2187,2039,1458,2209,1912.5,2311
"1591",709.5,59,676.5,194.5,228,857,1486,1638,1443,2209,1572,1930
"1639",399,829.5,358.5,194.5,1264,1419,1221,1482,1883,1004,1730,1454
"1837",709.5,59,676.5,194.5,31,174,2293,1992,3,2209,1042.5,1545
"1838",709.5,59,676.5,194.5,351,46,1623,1524,1328,2209,1237,1714
"1856",399,829.5,358.5,194.5,1573.5,1625.5,1135.5,1555.5,1755.5,1004,1887,1461.5
"1871",399,829.5,358.5,194.5,1573.5,1625.5,1135.5,1555.5,1755.5,1004,1887,1461.5
"390",709.5,28,676.5,186.5,547,306,1885,1936,1398,2302.5,1778.5,2178
"391",709.5,28,676.5,186.5,384,549,1984,1996,1279,2302.5,1815,2205
"395",709.5,28,676.5,186.5,427,177,2250,1991,711,2302.5,1571,2085
"399",709.5,33,676.5,186.5,286,369,1168,1400,1434,2251,1158.5,1494
"400",709.5,28,676.5,186.5,1357,59,1345,1250,1905,2302.5,1710.5,1995
"917",709.5,33,676.5,186.5,641,406,1348,1539,2044,2237,1708,2098
"1596",709.5,28,676.5,186.5,55,210,2225,1824,166,2302.5,1079,1579
"1836",709.5,33,676.5,186.5,35,199,2352,2280,103,2237,1290,1871
"377",709.5,12,676.5,181.5,396,693,1995,1969,1335,2357.5,1924,2262
"2054",709.5,14,676.5,181.5,249,516,2165,2101,1274,2345.5,1889,2306
"1393",399,666,532,177,1336,834,1304,1383,2017,1137,1644,1525
"1843",399,666,532,177,1225,1992,1290,1620,1897,1137,2064,1747
"2312",399,666,532,177,976,1999,2203,2257,1444,1055.5,2269,2166
"2314",399,666,532,177,1484,946.5,1979,2135,1795,1055.5,2104,2130
"2315",399,666,532,177,1310,1761,2058,2179,1683,1055.5,2289,2176
"2318",399,666,532,177,1484,946.5,1979,2135,1795,1055.5,2104,2130
"2319",399,666,532,177,1484,946.5,1979,2135,1795,1055.5,2104,2130
"453",123,1008.5,123,172.5,1953,1561,1765,252.5,978,553.5,1226,898
"454",123,1008.5,123,172.5,1954,1686,1815,252.5,910,553.5,1278,911.5
"224",399,765,358.5,166,1829.5,2059.5,1068.5,1570.5,2282.5,925.5,2201.5,1759.5
"225",399,765,358.5,166,1796,2317,1166,1646.5,2208,925.5,2292,1856.5
"226",399,765,358.5,166,1851.5,1296.5,989.5,1480.5,2325.5,925.5,1972.5,1630.5
"228",399,765,358.5,166,1851.5,1296.5,989.5,1480.5,2325.5,925.5,1972.5,1630.5
"230",399,765,358.5,166,1829.5,2059.5,1068.5,1570.5,2282.5,925.5,2201.5,1759.5
"232",399,765,358.5,166,1829.5,2059.5,1066.5,1568.5,2280.5,913.5,2195,1751
"233",399,765,358.5,166,1796,2317,1166,1648,2208,925.5,2293,1859
"234",399,765,358.5,166,1829.5,2059.5,1066.5,1568.5,2280.5,925.5,2199,1755
"235",399,765,358.5,166,1796,2317,1166,1646.5,2208,913.5,2290,1848
"940",399,765,358.5,166,1568.5,905.5,828.5,1221.5,1843.5,925.5,1331.5,1186.5
"946",399,765,358.5,166,1568.5,905.5,828.5,1221.5,1843.5,925.5,1331.5,1186.5
"2363",123,986,123,160,2369,1515,2106,252.5,1047,563,1567,1105
"2063",399,566,532,158,283,586,2200,2157,1156,1114.5,1430,1764
"2070",399,566,532,158,419,843,1658,1608,1675,1114.5,1337,1484.5
"2071",399,566,532,158,80,49,2322,2281,256,1266,768,1309
"696",399,548.5,532,155,1198,1946,969,1368,1820,1202.5,1819,1393
"697",399,548.5,532,155,1752,755,796,1127,2248,1202.5,1582,1324
"699",399,548.5,532,155,1377,1399,896,1291,1941,1202.5,1680,1338.5
"1433",123,960,123,153,2146,964,1946,252.5,1002,567,1134,940.5
"2364",123,954.5,123,152,1699,473,1913,2204,1289,712.5,1738.5,1690
"1408",399,683,358.5,151,1305,1053,1258,1434,2126,1017,1699,1543
"475",123,936,123,147.5,1970,113,851,252.5,2071,580,564,732
"476",123,936,123,147.5,1971,632,940,252.5,1908,580,781,778
"477",123,936,123,147.5,1972,636,998,252.5,1783,580,745,748
"1423",123,936,123,147.5,2141,1473.5,2059.5,252.5,942.5,580,1398,1033
"1434",123,936,123,147.5,2147,1473.5,2059.5,252.5,942.5,580,1403.5,1035
"2121",123,927,123,147.5,1299,1424,1433,1523,1763,752,1700,1391
"467",123,919,123,143,1341,1139,1058,1351,1697,899.5,1423,1216
"929",399,421,532,143,655,1060,1532,1720,1680,1400.5,1653,1741.5
"1422",123,919,123,143,2140,567,1892,252.5,1169,589,977,935
"407",399,414,532,139.5,1246,1086,1000,1214,1997,1454.5,1632,1441
"1852",399,618,358.5,139.5,595,748,1354,1657,1489,1156.5,1199,1304
"2343",399,618,358.5,139.5,1281,1519,2061,2178,1679,1064.5,2217,2157
"2344",399,618,358.5,139.5,1117,1989,2135,2213,1566,1067.5,2305,2177
"2072",399,388,532,134,1247,151.5,1811,1884.5,1877,1411,1781,2072
"2074",399,388,532,134,1248,151.5,1812,1884.5,1878,1421,1783,2074
"2311",399,388,532,134,977,1350,2108,2173,1823,1411,2245,2303
"2353",123,882.5,123,134,1617.5,831.5,1269.5,1664.5,2103.5,807,1740.5,1574.5
"2354",123,882.5,123,134,1370,1836.5,1510.5,1776,1895,807,2073,1766
"2366",123,882.5,123,134,1617.5,831.5,1269.5,1664.5,2103.5,807,1740.5,1574.5
"2368",123,882.5,123,134,1371,1836.5,1510.5,1775,1894,807,2072,1765
"1877",399,555,358.5,127.5,1385.5,129,1347,1224.5,2179.5,1228,1428,1492
"1878",399,555,358.5,127.5,1241.5,445.5,1429.5,1295,2108,1228,1522,1573
"1879",399,555,358.5,127.5,987,777,1550,1429,1967,1228,1608.5,1664
